Entity,Week,Day,Flights,Day 2019,Flights 2019 (Reference),% vs 2019 (Daily),Day Previous Year,Flights Previous Year
State of Palestine,23,23/11/20,9,31/03/19,13,-2%,10/07/19,40
State of Palestine,30,21/01/20,8,28/03/19,40,25%,16/09/19,36
State of Palestine,5,16/11/20,5,02/04/19,2,38%,19/12/19,7
State of Palestine,43,01/04/20,5,15/11/19,40,19%,15/10/19,47
State of Palestine,5,02/09/20,6,19/12/19,2,45%,23/03/19,32
State of Palestine,24,06/12/20,6,15/05/19,37,21%,19/08/19,36
State of Palestine,34,20/06/20,8,04/12/19,12,21%,16/10/19,25
State of Palestine,16,22/06/20,10,27/08/19,15,41%,06/05/19,25
State of Palestine,17,20/02/20,10,16/11/19,28,-8%,19/12/19,26
State of Palestine,24,18/08/20,5,26/11/19,48,33%,12/07/19,0
State of Palestine,8,28/11/20,8,18/12/19,21,38%,30/07/19,26
State of Palestine,20,20/07/20,9,29/08/19,0,-6%,09/05/19,2
State of Palestine,10,29/09/20,10,25/09/19,36,50%,24/06/19,9
State of Palestine,20,07/12/20,10,18/01/19,29,22%,02/06/19,36
State of Palestine,44,18/10/20,6,26/03/19,40,46%,02/01/19,34
State of Palestine,17,14/04/20,8,06/07/19,1,31%,28/04/19,47
State of Palestine,25,26/06/20,8,10/05/19,20,16%,08/05/19,40
State of Palestine,27,22/05/20,6,01/08/19,28,-10%,21/08/19,1
State of Palestine,5,15/09/20,8,05/08/19,44,38%,24/04/19,50
State of Palestine,25,13/09/20,9,11/03/19,2,28%,27/06/19,11
State of Palestine,2,08/03/20,5,12/10/19,23,4%,26/04/19,27
State of Palestine,45,27/03/20,10,14/01/19,6,20%,08/10/19,14
State of Palestine,15,16/03/20,8,27/08/19,31,32%,12/05/19,25
State of Palestine,2,27/06/20,8,06/03/19,5,11%,15/04/19,16
State of Palestine,16,15/11/20,7,01/08/19,13,18%,14/02/19,21
State of Palestine,43,21/07/20,5,07/06/19,40,-1%,03/07/19,43
State of Palestine,30,23/07/20,8,10/08/19,27,5%,04/08/19,0
State of Palestine,17,03/06/20,6,19/07/19,37,-9%,16/06/19,35
State of Palestine,1,28/12/20,8,24/05/19,7,17%,25/06/19,41
State of Palestine,42,15/01/20,6,13/10/19,20,41%,23/12/19,44
State of Palestine,30,03/09/20,7,17/08/19,16,-2%,06/11/19,18
State of Palestine,22,06/09/20,9,11/09/19,39,19%,27/05/19,23
State of Palestine,41,21/10/20,8,19/09/19,41,49%,27/11/19,31
State of Palestine,34,23/04/20,9,04/06/19,24,22%,07/06/19,22
State of Palestine,27,27/10/20,5,11/02/19,46,25%,19/02/19,30
State of Palestine,19,05/01/20,7,29/01/19,34,1%,23/02/19,47
State of Palestine,32,27/11/20,9,03/08/19,30,14%,05/05/19,7
State of Palestine,15,29/03/20,10,21/08/19,6,2%,07/06/19,25
State of Palestine,28,20/11/20,7,17/10/19,6,21%,08/02/19,11
State of Palestine,17,15/07/20,9,17/09/19,44,11%,25/06/19,17
State of Palestine,23,06/04/20,6,31/10/19,11,11%,07/01/19,38
State of Palestine,31,17/02/20,5,03/01/19,43,44%,16/01/19,38
State of Palestine,37,13/01/20,5,09/06/19,43,21%,25/12/19,12
State of Palestine,20,22/04/20,6,13/06/19,16,31%,01/05/19,31
State of Palestine,13,23/10/20,7,07/11/19,11,-7%,30/10/19,42
State of Palestine,52,16/07/20,10,29/01/19,27,35%,19/06/19,6
State of Palestine,39,09/05/20,8,12/11/19,18,31%,24/06/19,8
State of Palestine,1,28/05/20,8,11/11/19,32,42%,30/12/19,1
State of Palestine,26,02/11/20,5,06/05/19,45,-4%,10/04/19,36
State of Palestine,6,25/12/20,7,22/03/19,47,33%,23/09/19,21
State of Palestine,34,30/11/20,10,03/05/19,46,14%,18/05/19,5
State of Palestine,11,03/04/20,8,01/03/19,42,0%,01/10/19,4
State of Palestine,41,06/03/20,7,10/11/19,17,-2%,20/05/19,0
State of Palestine,51,28/01/20,6,19/02/19,11,16%,19/11/19,50
State of Palestine,16,14/01/20,8,14/04/19,24,40%,21/07/19,31
State of Palestine,4,13/08/20,8,03/09/19,48,4%,11/04/19,29
State of Palestine,16,16/08/20,7,12/01/19,48,19%,16/11/19,1
State of Palestine,46,14/09/20,7,10/11/19,33,-3%,21/11/19,18
State of Palestine,2,29/10/20,9,27/12/19,28,-5%,01/07/19,29
State of Palestine,49,31/03/20,5,20/05/19,29,27%,01/06/19,37
State of Palestine,35,13/05/20,5,09/12/19,49,-1%,20/02/19,46
State of Palestine,1,08/04/20,9,16/05/19,16,-8%,15/10/19,32
State of Palestine,15,24/03/20,8,11/06/19,41,41%,20/09/19,36
State of Palestine,7,12/11/20,5,15/12/19,21,2%,24/01/19,33
State of Palestine,45,07/08/20,7,15/03/19,16,37%,10/02/19,32
State of Palestine,33,24/05/20,10,16/04/19,13,18%,21/09/19,7
State of Palestine,38,12/09/20,7,18/05/19,6,20%,21/07/19,44
State of Palestine,15,04/12/20,6,12/02/19,36,35%,16/05/19,0
State of Palestine,51,16/05/20,5,08/11/19,42,12%,24/06/19,22
State of Palestine,27,30/12/20,10,26/05/19,21,7%,08/08/19,22
State of Palestine,17,11/03/20,9,14/11/19,36,6%,07/12/19,9
State of Palestine,45,24/11/20,8,07/02/19,49,21%,20/10/19,42
Sudan,12,29/05/20,14,20/09/19,11,8%,13/06/19,7
Sudan,40,02/12/20,14,21/11/19,15,38%,21/02/19,8
Sudan,23,12/09/20,11,19/01/19,22,37%,14/02/19,18
Sudan,52,05/09/20,17,21/07/19,5,-8%,17/06/19,10
Sudan,38,28/10/20,15,14/10/19,38,-1%,10/06/19,9
Sudan,47,30/05/20,14,01/09/19,46,27%,19/03/19,27
Sudan,6,02/10/20,16,22/10/19,48,33%,01/10/19,13
Sudan,36,10/03/20,12,14/02/19,31,8%,14/06/19,25
Sudan,44,15/02/20,12,20/05/19,33,36%,09/07/19,2
Sudan,6,12/06/20,17,01/05/19,10,12%,28/01/19,45
Sudan,7,17/02/20,11,05/04/19,4,-1%,25/03/19,2
Sudan,2,10/04/20,11,12/02/19,34,13%,27/12/19,41
Sudan,52,28/03/20,13,12/11/19,25,37%,06/07/19,32
Sudan,45,12/02/20,12,19/11/19,21,22%,05/04/19,12
Sudan,15,05/02/20,18,09/12/19,9,39%,14/02/19,15
Sudan,17,21/07/20,12,28/10/19,24,3%,27/01/19,37
Sudan,39,28/09/20,12,18/10/19,6,20%,01/04/19,39
Sudan,24,26/04/20,16,29/12/19,26,24%,04/01/19,47
Sudan,24,03/10/20,12,28/11/19,48,38%,04/10/19,29
Sudan,51,18/11/20,11,26/07/19,9,27%,12/01/19,38
Sudan,41,19/10/20,10,20/12/19,6,30%,26/02/19,43
Sudan,34,23/05/20,13,26/12/19,18,49%,27/12/19,26
Sudan,18,25/10/20,15,04/12/19,7,33%,06/11/19,37
Sudan,23,12/04/20,12,25/09/19,30,23%,26/12/19,6
Sudan,20,25/11/20,11,21/12/19,45,47%,29/12/19,9
Sudan,23,03/07/20,14,26/04/19,44,47%,19/05/19,43
Sudan,38,09/10/20,18,01/01/19,43,-9%,03/04/19,48
Sudan,24,12/03/20,11,04/02/19,36,39%,16/02/19,39
Sudan,20,07/05/20,10,10/04/19,3,8%,31/03/19,39
Sudan,51,07/02/20,10,28/05/19,13,33%,25/12/19,8
Sudan,48,01/12/20,14,30/01/19,34,26%,28/02/19,8
Sudan,9,08/03/20,14,19/05/19,14,27%,30/01/19,27
Sudan,16,14/04/20,16,23/11/19,19,18%,08/01/19,29
Sudan,19,16/05/20,14,30/01/19,39,39%,18/10/19,24
Sudan,26,19/03/20,14,16/08/19,22,49%,10/07/19,37
Sudan,36,23/04/20,9,25/11/19,6,28%,19/08/19,31
Sudan,7,21/08/20,9,31/08/19,26,11%,22/02/19,22
Sudan,46,29/07/20,12,22/06/19,45,34%,14/12/19,41
Sudan,19,30/04/20,10,01/08/19,48,32%,02/12/19,13
Sudan,35,14/07/20,16,20/05/19,30,-1%,08/08/19,41
Sudan,44,27/08/20,11,28/01/19,0,14%,09/10/19,5
Sudan,42,21/10/20,16,18/01/19,41,3%,06/09/19,4
Sudan,26,09/09/20,11,06/04/19,20,35%,26/12/19,5
Sudan,52,19/06/20,11,06/12/19,31,2%,18/12/19,10
Sudan,1,11/01/20,17,23/12/19,37,8%,09/02/19,39
Sudan,42,25/01/20,14,13/11/19,14,7%,01/07/19,49
Sudan,52,14/06/20,13,17/03/19,11,37%,20/12/19,14
Sudan,11,23/11/20,10,21/04/19,22,26%,21/03/19,34
Sudan,47,14/02/20,14,23/02/19,27,0%,22/11/19,11
Sudan,32,24/08/20,11,12/06/19,30,24%,20/06/19,25
Sudan,18,28/11/20,12,09/05/19,35,36%,29/09/19,4
Sudan,32,05/11/20,13,07/07/19,1,1%,20/08/19,22
Sudan,33,05/10/20,17,18/06/19,21,32%,03/05/19,38
Sudan,38,17/09/20,14,07/03/19,49,31%,16/05/19,36
Sudan,28,11/04/20,10,14/10/19,49,1%,04/11/19,47
Sudan,14,31/03/20,14,08/04/19,47,40%,10/11/19,25
Sudan,12,13/06/20,17,17/04/19,39,-2%,05/05/19,17
Sudan,43,14/11/20,10,20/05/19,3,48%,30/07/19,0
Sudan,20,26/09/20,15,17/06/19,46,47%,26/06/19,4
Sudan,34,28/07/20,12,11/06/19,29,44%,27/02/19,44
Sudan,19,18/03/20,13,14/08/19,11,11%,22/11/19,9
Sudan,21,24/05/20,11,23/12/19,19,-7%,13/03/19,35
Sudan,43,09/04/20,18,17/12/19,44,-6%,22/08/19,38
Sudan,30,08/12/20,9,18/08/19,39,10%,21/01/19,22
Sudan,29,26/11/20,15,16/06/19,43,4%,06/08/19,44
Sudan,2,07/11/20,11,28/06/19,29,46%,15/11/19,33
Sudan,19,15/06/20,13,27/10/19,1,13%,05/10/19,7
Sudan,20,13/03/20,10,15/11/19,14,23%,02/09/19,6
Sudan,14,20/10/20,16,11/11/19,8,49%,21/10/19,19
Sudan,48,21/03/20,13,04/07/19,33,31%,26/11/19,50
Sudan,26,07/06/20,17,16/07/19,45,17%,20/08/19,10
Sudan,44,25/12/20,15,22/02/19,18,9%,02/06/19,31
Sudan,47,21/01/20,14,28/12/19,7,1%,03/09/19,21
Sudan,47,13/02/20,11,15/04/19,2,31%,30/09/19,7
Sudan,36,06/09/20,12,16/02/19,21,35%,03/04/19,25
Sudan,20,22/08/20,15,11/07/19,32,0%,24/09/19,10
Sudan,31,09/08/20,13,19/04/19,6,13%,11/03/19,11
Sudan,19,20/05/20,10,13/04/19,35,49%,16/06/19,4
Sudan,41,02/09/20,9,03/10/19,19,40%,28/11/19,35
Sudan,39,04/07/20,14,19/10/19,6,26%,19/11/19,44
Sudan,10,19/12/20,13,03/07/19,11,18%,30/03/19,5
Sudan,9,05/08/20,17,24/10/19,45,34%,26/12/19,15
Sudan,1,30/09/20,9,28/01/19,5,36%,19/03/19,38
Sudan,10,01/07/20,9,20/12/19,2,-8%,03/05/19,3
Sudan,9,10/10/20,15,22/06/19,39,50%,03/05/19,37
Sudan,17,16/09/20,11,04/04/19,22,-2%,17/11/19,32
Sudan,41,29/06/20,13,04/10/19,7,14%,28/01/19,35
Sudan,3,11/11/20,9,15/09/19,43,3%,06/03/19,23
Sudan,7,15/04/20,13,02/07/19,23,28%,04/09/19,20
Sudan,35,14/12/20,18,14/11/19,34,-6%,12/04/19,37
Sudan,40,13/09/20,18,24/07/19,5,14%,20/01/19,17
Sudan,32,29/09/20,16,25/05/19,12,30%,26/08/19,11
Sudan,17,29/11/20,13,12/07/19,32,16%,09/03/19,48
Sudan,36,21/06/20,13,25/01/19,38,20%,06/06/19,46
Sudan,15,03/12/20,12,07/12/19,16,15%,18/12/19,16
Sudan,19,18/05/20,13,06/05/19,17,-10%,27/01/19,47
Sudan,14,09/03/20,18,14/01/19,34,0%,09/07/19,36
Sudan,14,22/10/20,18,28/07/19,3,9%,26/05/19,15
Sudan,40,06/12/20,13,22/01/19,24,42%,29/03/19,33
Sudan,27,07/09/20,15,07/05/19,35,28%,14/01/19,14
Suriname,32,22/12/20,79,03/02/19,30,2%,27/11/19,34
Suriname,19,09/11/20,121,20/03/19,42,9%,22/09/19,38
Suriname,36,19/10/20,98,27/09/19,40,-1%,31/10/19,7
Suriname,44,14/08/20,83,14/10/19,23,0%,01/04/19,23
Suriname,31,30/01/20,118,25/02/19,11,21%,11/01/19,22
Suriname,40,29/06/20,113,07/01/19,24,-3%,16/02/19,16
Suriname,10,17/09/20,69,04/08/19,18,12%,18/07/19,40
Suriname,42,06/10/20,103,03/11/19,24,-5%,13/04/19,25
Suriname,40,23/12/20,74,13/02/19,45,16%,30/11/19,6
Suriname,44,29/11/20,111,16/09/19,2,18%,13/01/19,19
Suriname,13,16/03/20,90,09/02/19,22,16%,21/01/19,40
Suriname,24,17/10/20,67,24/01/19,22,23%,16/05/19,9
Suriname,52,06/01/20,97,02/09/19,1,46%,24/09/19,11
Suriname,38,10/11/20,86,28/04/19,29,-8%,25/11/19,28
Suriname,26,23/02/20,95,18/03/19,45,-1%,17/05/19,29
Suriname,17,07/07/20,64,10/01/19,21,44%,07/12/19,32
Suriname,34,27/09/20,108,12/07/19,12,2%,20/08/19,4
Suriname,31,07/11/20,81,25/01/19,32,37%,23/08/19,5
Suriname,48,01/09/20,98,17/06/19,20,22%,25/11/19,38
Suriname,2,05/07/20,63,29/08/19,5,40%,05/08/19,0
Suriname,41,08/12/20,101,21/07/19,44,23%,11/11/19,34
Suriname,29,28/11/20,64,30/04/19,25,24%,02/06/19,49
Suriname,4,12/03/20,83,11/03/19,27,9%,06/12/19,3
Suriname,42,14/12/20,107,15/05/19,1,-2%,22/08/19,13
Suriname,52,19/12/20,65,16/02/19,16,7%,03/09/19,24
Suriname,45,18/04/20,111,14/03/19,16,27%,17/09/19,48
Suriname,6,18/05/20,113,07/11/19,42,39%,14/07/19,4
Suriname,48,28/06/20,83,07/05/19,0,21%,17/11/19,24
Suriname,3,17/07/20,115,12/06/19,31,31%,18/05/19,6
Suriname,25,23/08/20,118,18/02/19,36,22%,24/06/19,46
Suriname,27,20/02/20,65,09/09/19,37,31%,17/05/19,4
Suriname,49,13/01/20,68,23/07/19,19,10%,27/06/19,12
Suriname,25,14/05/20,92,28/02/19,4,15%,07/06/19,24
Suriname,14,03/09/20,110,27/06/19,22,0%,01/07/19,2
Suriname,9,05/04/20,106,11/02/19,2,48%,29/11/19,41
Suriname,15,28/10/20,96,09/03/19,39,16%,27/01/19,22
Suriname,41,16/01/20,74,17/03/19,47,20%,13/05/19,31
Suriname,21,19/07/20,84,02/11/19,22,4%,25/11/19,3
Suriname,48,09/08/20,117,31/10/19,49,42%,08/08/19,8
Suriname,4,05/02/20,115,22/03/19,0,9%,20/03/19,6
Suriname,18,17/08/20,66,25/09/19,40,3%,19/05/19,6
Suriname,27,11/08/20,102,13/07/19,49,16%,31/05/19,29
Suriname,13,17/01/20,100,19/06/19,2,-5%,25/06/19,15
Suriname,45,01/01/20,63,19/05/19,18,7%,13/10/19,42
Suriname,41,11/10/20,101,17/10/19,45,-2%,05/09/19,18
Suriname,14,22/07/20,74,06/02/19,32,-1%,15/11/19,38
Suriname,11,08/11/20,64,26/09/19,47,8%,05/01/19,5
Suriname,31,18/02/20,65,23/10/19,17,22%,24/09/19,2
Suriname,27,05/01/20,115,01/12/19,45,32%,16/07/19,40
Suriname,28,25/03/20,91,25/05/19,44,8%,15/02/19,45
Suriname,27,10/05/20,118,06/04/19,8,15%,15/09/19,8
Suriname,22,02/03/20,104,22/02/19,39,45%,15/02/19,16
Suriname,27,20/11/20,77,30/07/19,12,2%,04/03/19,1
Suriname,28,15/04/20,63,04/10/19,31,49%,12/09/19,46
Suriname,48,12/10/20,112,20/03/19,0,27%,11/03/19,45
Suriname,12,26/09/20,108,21/03/19,13,21%,27/04/19,24
Suriname,24,23/05/20,115,27/11/19,37,15%,09/07/19,41
Suriname,34,08/03/20,93,29/12/19,27,-3%,13/07/19,37
Suriname,16,08/05/20,103,02/03/19,29,35%,17/10/19,13
Suriname,47,27/02/20,75,21/02/19,15,22%,11/05/19,6
Suriname,25,20/09/20,76,09/04/19,36,7%,08/02/19,49
Suriname,27,07/12/20,117,25/02/19,10,10%,02/05/19,33
Suriname,3,15/05/20,114,03/05/19,29,12%,10/04/19,15
Suriname,27,29/08/20,118,28/05/19,5,-3%,10/09/19,37
Suriname,32,26/06/20,94,23/01/19,44,36%,12/07/19,38
Suriname,43,27/08/20,71,25/05/19,20,49%,17/10/19,45
Suriname,41,17/02/20,96,29/08/19,43,15%,18/04/19,15
Suriname,9,03/05/20,121,15/12/19,47,40%,04/03/19,34
Suriname,9,06/11/20,110,13/02/19,22,-9%,03/07/19,49
Suriname,43,27/04/20,111,21/11/19,40,47%,04/08/19,31
Suriname,33,25/12/20,112,16/12/19,39,36%,18/03/19,24
Suriname,13,27/12/20,118,31/03/19,50,41%,05/05/19,25
Suriname,28,15/02/20,76,04/02/19,50,13%,18/08/19,44
Suriname,34,14/06/20,112,13/11/19,15,-4%,13/12/19,0
Suriname,4,04/10/20,109,09/06/19,13,21%,18/02/19,36
Suriname,36,26/08/20,120,09/07/19,5,26%,31/03/19,9
Suriname,42,10/07/20,95,29/04/19,20,41%,19/06/19,42
Suriname,5,27/06/20,63,13/10/19,41,-2%,20/05/19,5
Suriname,43,17/05/20,82,16/05/19,20,24%,02/02/19,26
Suriname,19,14/03/20,84,18/02/19,14,48%,17/07/19,13
Suriname,43,08/02/20,97,19/11/19,23,3%,03/05/19,9
Suriname,29,16/10/20,76,21/07/19,37,-6%,21/02/19,19
Suriname,5,26/03/20,91,27/01/19,13,5%,23/01/19,32
Suriname,45,09/03/20,97,26/01/19,13,43%,25/07/19,28
Suriname,2,18/10/20,116,27/12/19,26,17%,15/03/19,34
Suriname,20,23/07/20,107,10/03/19,44,-1%,05/01/19,33
Suriname,37,13/10/20,69,02/03/19,3,-9%,26/01/19,7
Suriname,47,25/09/20,78,01/02/19,23,30%,03/10/19,1
Suriname,47,26/04/20,61,14/05/19,44,-8%,17/01/19,35
Suriname,11,21/06/20,69,15/11/19,16,15%,24/02/19,8
Suriname,41,26/02/20,100,21/11/19,25,32%,19/09/19,34
Suriname,31,29/12/20,120,17/06/19,22,39%,17/05/19,23
Suriname,4,16/06/20,96,05/12/19,31,14%,14/05/19,34
Suriname,36,25/08/20,61,28/11/19,18,31%,07/09/19,30
Suriname,28,25/01/20,76,07/10/19,18,23%,10/05/19,24
Suriname,4,22/02/20,89,03/01/19,4,48%,19/10/19,6
Suriname,16,18/01/20,119,06/11/19,21,-10%,05/10/19,38
Suriname,1,19/09/20,72,31/03/19,19,13%,23/06/19,26
Suriname,10,10/09/20,89,05/09/19,42,7%,08/11/19,19
Suriname,15,22/04/20,76,02/08/19,7,49%,07/12/19,47
Syria,33,26/03/20,6,08/04/19,4,42%,01/05/19,43
Syria,47,02/02/20,9,28/11/19,20,3%,25/06/19,35
Syria,46,07/04/20,8,15/09/19,23,-5%,20/07/19,8
Syria,49,08/04/20,5,27/11/19,19,33%,25/04/19,5
Syria,5,13/02/20,6,06/09/19,29,21%,20/08/19,6
Syria,42,04/07/20,9,17/07/19,12,44%,08/10/19,21
Syria,37,29/10/20,8,14/11/19,37,-4%,30/07/19,41
Syria,45,11/06/20,5,12/11/19,22,-5%,07/02/19,14
Syria,16,06/01/20,7,16/06/19,6,44%,13/11/19,19
Syria,52,09/11/20,8,26/03/19,37,25%,08/02/19,17
Syria,43,12/11/20,5,25/07/19,26,24%,30/12/19,39
Syria,37,25/10/20,5,23/05/19,48,0%,18/06/19,1
Syria,30,11/09/20,5,06/04/19,45,2%,27/01/19,11
Syria,45,26/09/20,5,09/04/19,48,24%,28/05/19,6
Syria,26,21/04/20,6,29/04/19,29,10%,07/12/19,16
Syria,25,01/12/20,6,24/08/19,50,-2%,07/02/19,4
Syria,25,04/02/20,8,27/08/19,43,40%,21/06/19,32
Syria,42,22/10/20,9,21/09/19,42,-1%,03/02/19,46
Syria,12,05/02/20,8,14/01/19,19,12%,20/02/19,19
Syria,35,22/05/20,8,27/07/19,11,27%,13/04/19,26
Syria,34,18/05/20,8,23/06/19,11,1%,19/01/19,31
Syria,22,03/11/20,5,10/08/19,18,34%,09/05/19,3
Syria,7,21/03/20,10,29/12/19,21,-1%,16/12/19,13
Syria,39,08/09/20,6,12/02/19,16,47%,02/10/19,43
Syria,48,19/10/20,10,26/11/19,11,34%,13/09/19,19
Syria,33,22/08/20,5,02/06/19,38,46%,24/02/19,19
Syria,15,09/01/20,7,28/07/19,28,21%,16/04/19,1
Syria,44,30/04/20,9,23/09/19,0,40%,20/01/19,10
Syria,32,16/07/20,7,27/06/19,2,12%,07/03/19,7
Syria,52,31/10/20,8,25/01/19,6,20%,24/03/19,45
Syria,28,26/05/20,7,03/07/19,50,-6%,01/05/19,17
Syria,19,10/03/20,8,10/04/19,46,31%,11/08/19,11
Syria,11,07/12/20,8,09/12/19,33,25%,14/02/19,1
Syria,26,01/09/20,7,04/03/19,27,4%,18/02/19,28
Syria,35,05/11/20,6,23/09/19,1,9%,13/10/19,23
Syria,12,02/03/20,10,13/05/19,31,14%,24/12/19,47
Syria,48,24/08/20,10,31/12/19,40,7%,09/08/19,18
Syria,1,28/05/20,10,29/04/19,31,6%,27/09/19,1
Syria,41,14/02/20,7,04/10/19,14,7%,17/08/19,27
Syria,20,29/05/20,8,10/02/19,48,36%,14/10/19,31
Syria,51,05/03/20,10,23/12/19,37,15%,30/11/19,22
Syria,2,04/12/20,9,15/01/19,27,28%,06/11/19,24
Syria,11,29/01/20,7,03/09/19,39,4%,24/12/19,50
Syria,8,30/06/20,7,04/03/19,21,45%,24/05/19,31
Syria,36,18/10/20,10,30/09/19,32,38%,01/01/19,19
Syria,7,10/06/20,8,29/12/19,48,18%,05/07/19,17
Syria,18,19/01/20,8,03/07/19,19,3%,20/12/19,30
Syria,36,14/10/20,8,27/11/19,15,6%,22/02/19,36
Syria,31,19/02/20,5,31/01/19,45,18%,20/01/19,50
Syria,27,18/06/20,5,15/07/19,11,-6%,19/10/19,43
Syria,49,15/03/20,9,08/09/19,41,-9%,27/01/19,31
Syria,39,17/01/20,8,22/06/19,0,46%,28/11/19,1
Syria,35,29/09/20,6,21/08/19,41,23%,21/03/19,27
Syria,35,01/07/20,8,08/09/19,40,20%,10/06/19,18
Syria,52,22/09/20,6,07/09/19,28,37%,31/01/19,9
Syria,48,02/05/20,6,15/09/19,37,29%,04/12/19,39
Syria,49,14/09/20,5,21/12/19,41,32%,29/09/19,28
Syria,20,13/12/20,9,04/08/19,27,29%,19/01/19,5
Syria,4,03/04/20,10,28/10/19,26,3%,02/12/19,0
Syria,22,05/09/20,7,20/11/19,14,27%,13/07/19,2
Syria,7,13/01/20,5,21/09/19,39,24%,28/04/19,26
Syria,37,30/09/20,7,24/12/19,26,0%,15/12/19,25
Syria,37,19/05/20,5,03/04/19,44,19%,27/06/19,39
Syria,51,31/03/20,5,26/08/19,49,39%,19/12/19,21
Syria,43,14/01/20,9,04/04/19,0,43%,24/07/19,10
Syria,13,23/03/20,9,15/12/19,42,-6%,11/06/19,10
Syria,29,07/07/20,10,24/01/19,39,-4%,27/05/19,0
Syria,9,02/06/20,5,25/10/19,3,49%,20/03/19,49
Syria,37,29/04/20,5,11/10/19,17,48%,27/10/19,32
Syria,15,12/01/20,10,02/04/19,20,-10%,16/02/19,12
Syria,19,05/06/20,5,06/03/19,28,43%,27/12/19,15
Syria,22,05/07/20,9,05/12/19,49,23%,17/04/19,49
Syria,27,01/05/20,6,22/08/19,23,47%,22/09/19,45
Syria,30,02/01/20,10,14/08/19,18,20%,23/10/19,4
Syria,47,17/06/20,5,26/06/19,15,12%,01/07/19,40
Syria,11,27/06/20,7,12/12/19,17,10%,16/07/19,17
Syria,8,08/05/20,5,11/12/19,24,14%,03/12/19,19
Syria,1,29/06/20,9,22/07/19,38,-6%,01/07/19,27
Syria,45,07/02/20,6,17/05/19,50,-7%,23/10/19,20
Syria,40,07/11/20,7,28/11/19,25,-10%,23/08/19,29
Syria,13,28/02/20,6,20/03/19,12,24%,28/04/19,35
Syria,31,26/06/20,7,09/09/19,26,36%,23/05/19,41
Syria,18,30/05/20,9,23/03/19,45,-4%,11/02/19,37
Syria,12,31/07/20,8,29/07/19,33,22%,20/12/19,35
Syria,37,18/07/20,9,02/11/19,41,25%,24/04/19,12
Syria,18,22/06/20,9,03/04/19,50,25%,09/07/19,8
Syria,34,12/12/20,7,22/07/19,46,19%,24/12/19,8
Syria,23,20/10/20,6,04/07/19,0,8%,01/10/19,34
Syria,39,24/04/20,7,27/10/19,17,43%,12/11/19,47
Syria,45,11/03/20,10,14/01/19,43,38%,11/08/19,44
Syria,35,12/06/20,8,02/08/19,14,-2%,07/08/19,4
Syria,25,22/03/20,10,06/05/19,7,26%,29/01/19,5
Syria,33,03/09/20,10,03/12/19,5,8%,12/05/19,19
Syria,43,27/01/20,9,28/04/19,0,44%,08/06/19,49
Syria,28,19/08/20,5,27/08/19,49,35%,26/11/19,26
Syria,15,26/12/20,10,30/08/19,48,20%,02/03/19,20
Syria,6,09/07/20,6,29/01/19,37,3%,22/04/19,4
Syria,45,11/05/20,9,26/06/19,5,36%,24/01/19,1
Syria,44,14/06/20,5,12/03/19,45,7%,20/01/19,28
Syria,14,29/08/20,9,15/09/19,23,15%,06/07/19,6
Tajikistan,44,12/06/20,22,02/09/19,43,35%,05/02/19,40
Tajikistan,52,02/07/20,20,15/11/19,27,46%,03/05/19,40
Tajikistan,5,13/01/20,14,10/02/19,19,44%,24/11/19,26
Tajikistan,5,17/10/20,13,30/08/19,19,49%,14/02/19,43
Tajikistan,46,22/03/20,21,19/12/19,48,34%,27/02/19,43
Tajikistan,16,01/11/20,17,25/03/19,45,6%,11/11/19,34
Tajikistan,7,18/06/20,21,05/12/19,19,21%,16/11/19,43
Tajikistan,1,20/01/20,17,26/05/19,6,32%,25/07/19,23
Tajikistan,9,22/08/20,22,16/04/19,47,10%,02/03/19,41
Tajikistan,34,12/08/20,22,25/01/19,27,38%,27/05/19,40
Tajikistan,11,17/11/20,19,26/10/19,40,-1%,16/03/19,14
Tajikistan,43,19/06/20,20,12/09/19,1,-2%,01/12/19,42
Tajikistan,52,21/10/20,19,05/09/19,41,36%,02/05/19,8
Tajikistan,34,17/01/20,11,18/03/19,42,7%,04/08/19,17
Tajikistan,49,15/11/20,13,07/02/19,40,10%,05/03/19,37
Tajikistan,22,23/12/20,16,15/06/19,37,-4%,14/05/19,7
Tajikistan,42,31/05/20,15,02/04/19,37,11%,27/02/19,17
Tajikistan,13,20/06/20,16,04/10/19,4,-3%,14/11/19,18
Tajikistan,44,28/05/20,16,08/10/19,42,41%,01/06/19,15
Tajikistan,1,01/12/20,14,21/11/19,10,-4%,27/07/19,49
Tajikistan,1,24/09/20,12,12/08/19,46,15%,01/05/19,23
Tajikistan,27,22/02/20,13,22/06/19,0,31%,09/11/19,37
Tajikistan,43,27/02/20,12,12/07/19,32,39%,24/03/19,2
Tajikistan,17,03/01/20,21,10/11/19,33,36%,30/06/19,43
Tajikistan,23,30/10/20,18,08/07/19,26,8%,16/09/19,20
Tajikistan,20,18/09/20,14,29/03/19,25,10%,14/06/19,4
Tajikistan,40,18/12/20,19,19/08/19,34,35%,06/10/19,15
Tajikistan,4,04/05/20,17,01/08/19,6,-5%,29/07/19,15
Tajikistan,8,05/07/20,20,03/05/19,49,33%,29/11/19,37
Tajikistan,4,06/12/20,15,14/06/19,42,38%,20/11/19,19
Tajikistan,40,25/11/20,21,29/07/19,50,34%,16/03/19,11
Tajikistan,15,31/01/20,13,07/01/19,43,40%,26/06/19,7
