Entity,Week,Day,Flights,Day 2019,Flights 2019 (Reference),% vs 2019 (Daily),Day Previous Year,Flights Previous Year
Panama,2,20/11/23,759,23/12/19,33,34%,02/01/22,17
Panama,30,21/11/23,918,19/10/19,13,30%,13/08/22,49
Panama,5,22/01/23,811,30/04/19,25,17%,09/12/22,30
Panama,48,26/05/23,1253,05/12/19,28,19%,08/09/22,7
Panama,32,18/10/23,1186,14/02/19,11,47%,28/09/22,1
Panama,52,22/06/23,882,11/04/19,19,37%,02/09/22,41
Panama,8,11/08/23,848,24/11/19,20,-10%,08/02/22,14
Panama,12,08/06/23,1144,20/10/19,12,20%,22/01/22,34
Panama,18,23/12/23,1192,20/09/19,0,-5%,01/10/22,26
Panama,13,28/09/23,1058,26/06/19,0,12%,10/12/22,13
Panama,52,19/05/23,1310,05/01/19,9,31%,08/10/22,24
Panama,41,22/11/23,1163,03/06/19,8,-8%,14/05/22,2
Panama,32,06/03/23,1091,25/12/19,46,13%,11/02/22,13
Panama,24,09/05/23,1173,15/12/19,44,26%,07/07/22,27
Panama,44,11/09/23,1307,23/09/19,3,2%,17/01/22,36
Panama,6,08/01/23,800,25/03/19,5,32%,01/11/22,29
Panama,51,08/10/23,1411,29/04/19,34,21%,16/04/22,6
Panama,8,02/09/23,1014,04/01/19,6,28%,22/07/22,36
Panama,49,04/09/23,1363,02/06/19,11,4%,22/03/22,24
Panama,36,11/07/23,1185,02/04/19,2,-9%,04/12/22,17
Panama,11,04/01/23,1282,03/10/19,3,11%,07/12/22,12
Panama,13,01/12/23,1240,29/12/19,45,-5%,08/02/22,9
Panama,8,05/01/23,1331,29/12/19,7,-9%,07/07/22,0
Panama,6,28/05/23,958,12/04/19,21,3%,12/11/22,37
Panama,11,29/10/23,1450,01/05/19,31,2%,18/06/22,43
Panama,45,09/01/23,1252,27/06/19,5,31%,04/01/22,1
Panama,12,31/05/23,1379,28/11/19,19,20%,22/02/22,1
Panama,38,25/06/23,1348,23/01/19,6,44%,19/12/22,42
Panama,30,09/02/23,823,02/08/19,33,9%,20/01/22,35
Panama,45,16/08/23,934,28/04/19,14,21%,25/06/22,47
Panama,23,08/02/23,1173,04/09/19,18,25%,06/02/22,30
Panama,44,31/01/23,1352,08/07/19,33,-9%,28/08/22,10
Panama,38,02/02/23,1324,28/07/19,31,42%,25/02/22,15
Panama,16,03/09/23,1139,10/04/19,0,34%,15/05/22,38
Panama,35,30/09/23,1074,09/07/19,35,-8%,30/05/22,22
Panama,32,19/03/23,901,09/09/19,46,9%,30/05/22,48
Panama,27,08/03/23,1355,28/01/19,21,-3%,03/04/22,47
Panama,10,17/03/23,1060,17/07/19,22,-9%,18/04/22,31
Panama,38,16/12/23,834,09/10/19,44,7%,13/08/22,0
Panama,36,20/10/23,1250,27/04/19,31,44%,29/12/22,45
Panama,38,25/03/23,1163,20/12/19,42,14%,13/10/22,34
Papua New Guinea,40,10/08/23,263,08/07/19,39,32%,03/09/22,36
Papua New Guinea,34,21/09/23,137,06/01/19,4,14%,25/10/22,2
Papua New Guinea,34,04/09/23,253,23/12/19,2,-6%,25/05/22,2
Papua New Guinea,20,30/01/23,167,17/03/19,15,42%,24/01/22,29
Papua New Guinea,51,30/11/23,163,13/08/19,44,27%,28/01/22,31
Papua New Guinea,27,07/10/23,138,19/01/19,32,4%,29/06/22,24
Papua New Guinea,35,14/02/23,152,04/02/19,25,2%,14/07/22,16
Papua New Guinea,31,22/08/23,218,01/08/19,21,19%,12/07/22,21
Papua New Guinea,40,07/11/23,186,14/11/19,28,21%,20/10/22,40
Papua New Guinea,4,14/11/23,204,09/02/19,13,29%,16/09/22,0
Papua New Guinea,36,01/07/23,197,13/04/19,4,23%,04/12/22,26
Papua New Guinea,29,10/09/23,220,14/07/19,19,48%,14/08/22,5
Papua New Guinea,21,01/11/23,167,30/01/19,46,11%,12/03/22,49
Papua New Guinea,36,22/10/23,233,13/01/19,9,43%,21/04/22,16
Papua New Guinea,39,10/11/23,201,01/02/19,46,16%,10/05/22,21
Papua New Guinea,5,02/03/23,176,17/08/19,23,26%,12/05/22,46
Papua New Guinea,23,23/04/23,266,24/10/19,32,-2%,31/10/22,29
Papua New Guinea,14,16/07/23,257,28/05/19,12,-5%,28/07/22,14
Papua New Guinea,31,11/01/23,246,16/10/19,41,-6%,25/09/22,14
Papua New Guinea,43,13/08/23,153,30/09/19,11,27%,03/03/22,45
Papua New Guinea,28,06/04/23,177,11/04/19,49,-6%,01/09/22,26
Papua New Guinea,47,19/02/23,143,25/07/19,15,22%,23/04/22,13
Papua New Guinea,9,31/07/23,229,28/10/19,33,34%,11/06/22,42
Papua New Guinea,34,02/07/23,157,02/06/19,48,6%,06/09/22,24
Papua New Guinea,13,11/12/23,257,03/06/19,8,5%,05/02/22,25
Papua New Guinea,46,02/11/23,167,11/02/19,8,34%,19/02/22,11
Papua New Guinea,14,17/07/23,194,25/07/19,45,32%,22/01/22,50
Papua New Guinea,46,03/11/23,163,06/01/19,29,42%,28/08/22,15
Papua New Guinea,43,03/01/23,205,06/03/19,42,22%,28/12/22,28
Papua New Guinea,34,04/02/23,247,16/09/19,50,19%,22/02/22,3
Papua New Guinea,14,20/01/23,154,20/07/19,21,48%,20/11/22,10
Papua New Guinea,39,31/12/23,207,07/12/19,50,46%,07/04/22,8
Papua New Guinea,14,24/09/23,148,03/07/19,41,24%,16/03/22,26
Papua New Guinea,22,09/07/23,225,13/01/19,19,34%,11/10/22,18
Papua New Guinea,50,19/06/23,212,05/10/19,34,19%,21/04/22,50
Papua New Guinea,21,26/06/23,179,29/10/19,12,13%,29/03/22,33
Papua New Guinea,43,07/01/23,237,22/01/19,10,21%,12/05/22,6
Papua New Guinea,50,26/08/23,248,01/06/19,50,-9%,25/12/22,12
Papua New Guinea,51,31/10/23,139,21/03/19,5,-10%,28/02/22,4
Papua New Guinea,30,07/09/23,143,16/01/19,21,35%,30/01/22,20
Papua New Guinea,44,27/03/23,159,27/04/19,17,30%,18/11/22,29
Papua New Guinea,47,09/08/23,262,25/07/19,45,40%,10/07/22,44
Papua New Guinea,10,28/06/23,265,27/02/19,23,-7%,19/03/22,37
Papua New Guinea,52,16/01/23,134,06/02/19,50,14%,20/01/22,21
Papua New Guinea,36,27/10/23,183,14/07/19,6,4%,03/03/22,33
Papua New Guinea,48,11/02/23,143,30/06/19,46,-8%,15/04/22,23
Papua New Guinea,22,20/08/23,151,22/01/19,3,23%,03/06/22,15
Papua New Guinea,16,19/11/23,137,08/07/19,10,42%,27/07/22,3
Papua New Guinea,29,29/06/23,231,13/12/19,8,47%,14/07/22,19
Papua New Guinea,22,20/07/23,219,18/09/19,18,26%,14/12/22,15
Papua New Guinea,48,24/02/23,189,28/02/19,42,47%,23/04/22,25
Papua New Guinea,17,12/11/23,155,15/12/19,22,41%,11/02/22,16
Papua New Guinea,35,08/03/23,161,08/04/19,6,2%,26/06/22,2
Papua New Guinea,15,06/05/23,227,30/11/19,8,14%,15/06/22,32
Papua New Guinea,46,07/04/23,257,03/01/19,30,6%,14/11/22,50
Papua New Guinea,51,26/07/23,238,08/08/19,47,45%,22/08/22,16
Papua New Guinea,47,18/07/23,166,08/06/19,10,-9%,08/08/22,34
Papua New Guinea,2,25/08/23,263,05/10/19,48,48%,07/09/22,34
Papua New Guinea,1,15/05/23,179,21/08/19,43,-4%,22/08/22,4
Papua New Guinea,1,26/03/23,267,11/03/19,15,4%,25/05/22,8
Papua New Guinea,41,18/10/23,192,01/10/19,46,48%,15/06/22,2
Papua New Guinea,2,20/05/23,206,23/05/19,17,-1%,02/08/22,29
Papua New Guinea,16,07/05/23,237,30/03/19,19,40%,01/02/22,29
Papua New Guinea,33,21/01/23,217,19/04/19,34,45%,23/05/22,0
Papua New Guinea,33,14/10/23,206,27/01/19,49,13%,05/03/22,45
Papua New Guinea,23,06/09/23,206,26/03/19,5,-2%,23/01/22,29
Papua New Guinea,36,10/03/23,259,06/12/19,31,24%,30/08/22,39
Papua New Guinea,40,25/02/23,143,10/11/19,24,26%,03/09/22,41
Papua New Guinea,6,13/02/23,157,25/08/19,5,15%,07/03/22,1
Papua New Guinea,29,31/01/23,246,27/10/19,27,-6%,19/04/22,34
Papua New Guinea,9,22/04/23,208,14/12/19,36,30%,12/03/22,46
Papua New Guinea,4,20/02/23,157,19/12/19,27,6%,15/10/22,38
Papua New Guinea,9,14/03/23,247,12/03/19,38,41%,27/01/22,25
Papua New Guinea,18,15/12/23,139,18/11/19,9,-5%,19/08/22,15
Papua New Guinea,10,12/10/23,178,19/01/19,47,-6%,19/10/22,6
Papua New Guinea,46,10/04/23,177,30/03/19,17,15%,26/01/22,40
Papua New Guinea,25,12/04/23,172,09/06/19,8,-6%,03/10/22,32
Papua New Guinea,20,14/06/23,228,16/12/19,47,30%,04/10/22,42
Papua New Guinea,35,08/06/23,151,17/08/19,38,9%,14/02/22,36
Papua New Guinea,38,03/09/23,143,21/08/19,5,9%,22/02/22,41
Papua New Guinea,50,20/06/23,180,03/02/19,15,-2%,28/05/22,36
Papua New Guinea,44,15/03/23,247,22/09/19,45,30%,19/07/22,2
Papua New Guinea,41,04/11/23,200,27/04/19,35,-6%,05/03/22,28
Papua New Guinea,30,15/09/23,222,30/10/19,32,21%,29/10/22,47
Papua New Guinea,47,10/06/23,253,14/10/19,33,5%,02/04/22,47
Papua New Guinea,22,03/10/23,144,13/03/19,4,5%,03/02/22,4
Papua New Guinea,2,03/07/23,207,08/10/19,12,27%,25/01/22,29
Papua New Guinea,19,06/07/23,259,18/01/19,3,14%,07/09/22,16
Papua New Guinea,16,22/05/23,249,02/03/19,49,30%,29/01/22,26
Papua New Guinea,16,06/01/23,221,19/02/19,4,22%,29/06/22,0
Papua New Guinea,29,15/08/23,192,06/02/19,47,50%,19/05/22,20
Papua New Guinea,12,02/12/23,213,26/05/19,39,26%,14/02/22,27
Papua New Guinea,45,06/02/23,199,28/04/19,15,-5%,12/02/22,4
Papua New Guinea,46,23/08/23,178,02/08/19,50,10%,06/08/22,21
Papua New Guinea,10,27/02/23,213,10/09/19,3,-7%,31/01/22,50
Papua New Guinea,10,27/01/23,257,15/04/19,20,24%,28/05/22,32
Papua New Guinea,28,16/06/23,240,16/12/19,44,15%,12/08/22,37
Papua New Guinea,3,16/08/23,237,29/03/19,12,29%,10/11/22,39
Papua New Guinea,46,21/10/23,165,16/02/19,9,48%,20/06/22,7
Papua New Guinea,41,10/10/23,182,14/11/19,28,41%,25/11/22,28
Paraguay,38,05/03/23,422,24/11/19,12,50%,12/06/22,9
Paraguay,51,09/06/23,385,29/03/19,39,10%,08/08/22,6
Paraguay,7,07/10/23,430,03/08/19,21,17%,15/08/22,15
Paraguay,36,11/12/23,447,27/05/19,6,26%,26/11/22,13
Paraguay,24,18/03/23,317,14/10/19,10,4%,16/03/22,17
Paraguay,8,21/03/23,525,09/04/19,14,-6%,10/05/22,46
Paraguay,9,03/10/23,536,10/10/19,29,8%,30/01/22,24
Paraguay,43,24/02/23,327,12/01/19,48,18%,31/01/22,28
Paraguay,19,05/09/23,545,25/10/19,45,48%,29/10/22,17
Paraguay,23,04/10/23,427,13/12/19,18,43%,01/12/22,2
Paraguay,9,01/08/23,343,15/07/19,44,37%,17/02/22,7
Paraguay,15,15/06/23,480,16/11/19,22,49%,14/10/22,35
Paraguay,9,14/12/23,538,04/07/19,32,33%,09/04/22,22
Paraguay,35,12/05/23,375,07/04/19,8,3%,20/03/22,11
Paraguay,27,28/10/23,462,28/06/19,48,10%,13/02/22,38
Paraguay,8,03/06/23,339,19/07/19,32,0%,12/08/22,38
Paraguay,20,01/12/23,508,19/06/19,48,41%,28/06/22,48
Paraguay,13,19/07/23,342,15/02/19,30,30%,30/09/22,34
Paraguay,32,13/01/23,476,03/12/19,18,39%,28/09/22,34
Paraguay,5,15/10/23,349,08/09/19,17,27%,24/09/22,33
Paraguay,10,03/02/23,440,11/02/19,41,10%,25/02/22,39
Paraguay,13,14/03/23,462,28/05/19,23,-2%,05/11/22,10
Paraguay,6,16/09/23,562,10/10/19,5,23%,12/06/22,48
Paraguay,34,07/07/23,543,20/09/19,30,2%,16/11/22,46
Paraguay,15,21/04/23,528,18/05/19,34,13%,11/09/22,5
Paraguay,20,25/11/23,420,21/04/19,16,-8%,06/02/22,26
Paraguay,11,04/12/23,391,11/05/19,3,41%,16/08/22,32
Paraguay,15,04/07/23,341,02/09/19,0,-3%,08/11/22,18
Paraguay,23,16/10/23,299,04/07/19,11,5%,23/04/22,41
Paraguay,40,17/01/23,484,04/12/19,49,15%,23/08/22,18
Paraguay,3,08/01/23,514,13/02/19,40,-2%,19/07/22,4
Paraguay,7,30/09/23,355,23/08/19,43,11%,16/02/22,4
Paraguay,12,12/09/23,495,22/03/19,26,30%,25/02/22,40
Paraguay,6,29/05/23,509,23/11/19,48,47%,06/11/22,46
Paraguay,15,07/08/23,337,20/02/19,24,6%,02/07/22,5
Paraguay,13,08/10/23,380,13/01/19,18,45%,16/09/22,41
Paraguay,34,29/01/23,358,02/07/19,12,-1%,19/06/22,24
Paraguay,39,26/07/23,525,03/09/19,6,48%,26/03/22,7
Paraguay,13,06/10/23,473,08/01/19,47,0%,11/01/22,26
Paraguay,18,29/09/23,451,23/07/19,26,26%,20/01/22,47
Paraguay,39,24/04/23,533,10/09/19,19,0%,17/03/22,36
Paraguay,11,16/08/23,562,19/08/19,14,33%,06/07/22,11
Paraguay,26,14/04/23,340,06/01/19,2,40%,12/10/22,25
Paraguay,43,01/07/23,416,03/05/19,20,23%,02/10/22,28
Paraguay,15,22/10/23,457,28/10/19,10,1%,13/07/22,48
Paraguay,22,26/03/23,475,17/03/19,25,23%,22/12/22,21
Paraguay,52,12/02/23,444,01/11/19,30,20%,07/05/22,21
Paraguay,43,02/02/23,304,11/07/19,6,13%,27/06/22,32
Paraguay,25,27/06/23,419,12/12/19,14,31%,18/11/22,12
Paraguay,43,09/02/23,579,15/11/19,43,5%,02/10/22,1
Paraguay,9,21/07/23,535,16/04/19,49,22%,14/11/22,48
Paraguay,38,09/10/23,390,17/02/19,23,-7%,19/03/22,22
Paraguay,42,10/02/23,392,05/12/19,36,46%,01/01/22,28
Paraguay,5,11/03/23,409,03/02/19,16,33%,15/10/22,16
Paraguay,51,30/04/23,520,08/09/19,33,34%,10/07/22,22
Paraguay,5,03/09/23,398,27/05/19,3,6%,05/02/22,38
Paraguay,12,27/04/23,479,01/12/19,18,21%,30/06/22,35
Paraguay,13,05/12/23,296,22/10/19,43,0%,14/10/22,45
Paraguay,42,24/08/23,397,11/04/19,35,14%,17/10/22,34
Paraguay,45,08/08/23,581,14/03/19,29,20%,09/04/22,14
Paraguay,4,19/10/23,347,26/05/19,17,29%,08/07/22,4
Paraguay,42,02/10/23,507,02/04/19,39,-2%,30/05/22,31
Paraguay,50,15/02/23,560,19/10/19,4,48%,13/10/22,13
Paraguay,33,13/11/23,588,09/04/19,35,41%,20/09/22,8
Paraguay,5,28/01/23,411,22/11/19,6,25%,04/04/22,34
Paraguay,23,07/01/23,539,22/10/19,4,42%,23/12/22,27
Paraguay,52,17/04/23,548,29/06/19,3,12%,24/01/22,10
Paraguay,38,20/07/23,525,06/10/19,11,20%,18/05/22,37
Paraguay,44,03/05/23,413,25/07/19,48,14%,19/05/22,48
Paraguay,15,06/06/23,341,17/01/19,38,45%,30/10/22,17
Paraguay,47,01/03/23,328,11/06/19,20,43%,27/04/22,38
Paraguay,8,29/11/23,348,07/03/19,12,9%,04/08/22,39
Paraguay,41,22/07/23,463,08/12/19,37,16%,04/02/22,4
Paraguay,51,01/04/23,404,26/03/19,35,47%,21/05/22,1
Paraguay,42,08/04/23,512,16/06/19,3,42%,04/05/22,36
Paraguay,15,10/04/23,506,28/01/19,6,0%,06/08/22,15
Paraguay,14,01/02/23,345,16/05/19,44,41%,16/12/22,33
Paraguay,1,01/09/23,530,16/11/19,1,-9%,08/11/22,21
Paraguay,49,15/03/23,509,09/06/19,43,4%,25/05/22,25
Paraguay,52,28/12/23,419,28/09/19,46,36%,18/04/22,3
Paraguay,45,30/05/23,425,17/03/19,49,12%,26/05/22,24
Paraguay,34,29/08/23,486,03/02/19,7,36%,13/04/22,29
Paraguay,3,25/01/23,297,28/04/19,27,29%,10/10/22,9
Paraguay,6,28/04/23,341,23/11/19,32,-8%,26/04/22,41
Paraguay,31,15/09/23,438,03/12/19,13,45%,01/06/22,4
Paraguay,43,06/01/23,326,27/03/19,17,16%,10/02/22,1
Paraguay,21,13/05/23,585,15/08/19,37,6%,04/07/22,10
Paraguay,29,29/10/23,582,15/12/19,17,28%,16/10/22,30
Paraguay,44,12/03/23,296,18/02/19,24,29%,27/06/22,50
Paraguay,38,06/12/23,367,03/04/19,24,-2%,23/07/22,18
Paraguay,23,27/09/23,489,09/06/19,14,46%,15/08/22,47
Paraguay,6,07/02/23,343,12/05/19,26,41%,20/04/22,35
Paraguay,18,25/03/23,387,25/05/19,0,41%,29/01/22,38
Paraguay,47,18/01/23,554,16/12/19,36,32%,01/06/22,45
Paraguay,22,06/05/23,439,04/01/19,7,47%,23/12/22,0
Paraguay,41,13/04/23,421,13/03/19,2,1%,19/02/22,28
Paraguay,16,25/09/23,440,19/10/19,1,0%,02/06/22,21
Paraguay,38,28/09/23,554,03/09/19,22,48%,27/09/22,44
Paraguay,23,25/05/23,431,11/09/19,50,40%,05/07/22,41
Paraguay,24,10/08/23,558,28/12/19,22,30%,07/07/22,46
Peru,24,04/02/23,451,06/03/19,30,22%,27/04/22,46
Peru,23,09/05/23,567,06/04/19,7,42%,26/05/22,45
Peru,34,06/06/23,501,02/05/19,3,44%,07/01/22,40
Peru,18,21/01/23,347,11/11/19,37,41%,22/05/22,19
Peru,12,18/07/23,367,31/01/19,18,10%,18/04/22,6
Peru,20,17/01/23,575,29/07/19,50,10%,03/10/22,39
Peru,47,14/07/23,467,25/04/19,24,-4%,23/07/22,24
Peru,43,21/02/23,560,18/07/19,38,-1%,04/06/22,38
Peru,25,23/08/23,625,19/01/19,43,-6%,15/09/22,26
Peru,44,22/10/23,554,11/07/19,15,34%,24/03/22,37
Peru,17,20/07/23,383,02/09/19,49,6%,30/11/22,12
Peru,19,20/02/23,547,04/08/19,12,31%,29/09/22,19
Peru,25,01/07/23,394,10/10/19,45,9%,07/01/22,44
Peru,25,29/08/23,455,29/04/19,15,7%,21/04/22,16
Peru,42,20/10/23,484,20/10/19,24,17%,27/05/22,36
Peru,24,12/08/23,525,25/09/19,13,3%,21/07/22,35
Peru,43,16/03/23,407,24/12/19,36,33%,26/11/22,43
Peru,43,22/08/23,554,19/02/19,12,6%,13/01/22,3
Peru,24,09/04/23,545,20/06/19,26,29%,29/08/22,46
Peru,32,17/03/23,340,18/10/19,9,1%,25/09/22,33
Peru,15,24/11/23,350,15/02/19,21,9%,09/11/22,14
Peru,44,18/02/23,514,07/05/19,43,39%,21/02/22,43
Peru,48,08/10/23,357,06/06/19,43,15%,17/12/22,9
Peru,4,28/01/23,594,17/02/19,12,33%,09/03/22,23
Peru,32,22/03/23,561,24/02/19,30,-2%,01/11/22,19
Peru,26,08/12/23,463,15/05/19,41,-8%,09/01/22,40
Peru,15,16/12/23,560,01/10/19,12,10%,07/08/22,15
Peru,39,04/08/23,456,17/05/19,44,-8%,20/12/22,45
Peru,14,01/08/23,536,11/07/19,12,8%,08/05/22,22
Peru,3,23/02/23,446,23/09/19,26,39%,19/08/22,30
Peru,25,11/03/23,347,29/06/19,23,8%,14/05/22,21
Peru,22,08/11/23,502,17/05/19,44,6%,09/05/22,9
Peru,44,08/05/23,572,09/04/19,19,19%,07/04/22,21
Peru,34,23/05/23,380,12/04/19,6,0%,15/11/22,49
Peru,47,02/04/23,457,30/06/19,48,14%,11/08/22,6
Peru,45,25/04/23,370,07/06/19,33,-3%,27/09/22,26
Peru,47,26/12/23,457,07/06/19,10,49%,27/01/22,18
Peru,39,02/09/23,453,17/05/19,35,5%,11/02/22,14
Peru,50,26/04/23,476,14/03/19,0,13%,03/04/22,31
Peru,47,25/07/23,608,26/08/19,2,44%,24/09/22,23
Peru,3,27/04/23,547,13/06/19,8,22%,15/04/22,36
Peru,45,19/04/23,585,19/07/19,44,48%,17/10/22,37
Peru,40,16/07/23,587,04/01/19,22,-3%,27/07/22,40
Peru,12,17/10/23,500,23/08/19,24,11%,23/08/22,41
Peru,21,29/07/23,400,05/01/19,4,34%,06/11/22,23
Peru,1,15/04/23,639,09/07/19,24,27%,23/05/22,22
Peru,40,11/02/23,638,05/10/19,8,9%,06/01/22,16
Peru,1,16/04/23,342,16/03/19,31,41%,03/07/22,24
Peru,6,19/03/23,615,17/01/19,41,29%,20/12/22,23
Peru,27,20/12/23,559,19/11/19,5,26%,28/05/22,10
Peru,40,04/10/23,521,01/01/19,39,-1%,12/07/22,21
Peru,43,10/01/23,567,14/04/19,17,-5%,17/03/22,50
Peru,47,14/01/23,473,20/10/19,33,-2%,21/12/22,39
Peru,36,15/08/23,580,15/09/19,26,4%,26/11/22,30
Peru,5,21/10/23,398,07/08/19,1,31%,26/02/22,49
Peru,32,17/09/23,419,05/08/19,42,40%,22/11/22,33
Peru,1,08/01/23,579,26/11/19,48,7%,17/09/22,6
Peru,12,02/10/23,564,26/04/19,0,8%,05/09/22,13
Peru,22,02/11/23,616,30/01/19,43,33%,13/09/22,47
Peru,33,01/02/23,473,07/11/19,19,29%,10/06/22,12
Peru,11,13/04/23,646,18/12/19,7,33%,12/08/22,25
Peru,35,24/07/23,583,12/08/19,41,6%,18/05/22,33
Peru,6,12/04/23,446,30/06/19,45,12%,12/09/22,5
Peru,28,15/07/23,445,05/10/19,19,30%,11/01/22,11
Peru,36,11/07/23,617,12/02/19,43,30%,14/06/22,10
Peru,16,08/03/23,343,31/05/19,5,21%,05/05/22,33
Peru,29,05/05/23,637,26/07/19,24,37%,11/01/22,38
Peru,28,13/02/23,420,04/03/19,43,39%,11/10/22,42
Peru,27,11/11/23,544,03/01/19,0,13%,17/06/22,16
Peru,43,26/08/23,421,23/05/19,35,21%,19/06/22,38
Peru,12,12/05/23,550,31/01/19,47,22%,23/10/22,42
Peru,36,09/08/23,354,18/01/19,17,32%,19/12/22,32
Peru,23,07/06/23,376,17/10/19,40,6%,07/07/22,42
Peru,31,20/11/23,358,21/04/19,34,16%,10/06/22,47
Peru,36,18/09/23,631,21/02/19,2,-3%,07/03/22,14
Peru,38,04/05/23,469,27/01/19,8,32%,07/09/22,38
Peru,2,07/07/23,571,26/03/19,19,-7%,11/05/22,27
Peru,43,19/06/23,544,23/04/19,43,-10%,15/11/22,17
Peru,34,25/09/23,382,19/09/19,28,32%,01/10/22,16
Peru,43,07/11/23,537,26/12/19,11,23%,13/04/22,23
Peru,32,13/08/23,443,20/09/19,17,15%,08/08/22,24
Peru,25,31/01/23,611,23/08/19,44,18%,07/08/22,26
Peru,7,11/12/23,393,07/09/19,45,-6%,18/08/22,3
Peru,45,05/10/23,523,19/08/19,48,22%,02/10/22,46
Peru,40,27/03/23,380,26/08/19,32,20%,17/07/22,5
Peru,11,10/10/23,488,09/03/19,0,-8%,02/08/22,11
Peru,29,04/06/23,359,30/05/19,37,47%,26/01/22,2
Peru,17,28/05/23,375,26/08/19,38,49%,29/05/22,34
Peru,25,19/11/23,340,21/07/19,42,20%,17/05/22,40
Peru,37,18/11/23,499,06/09/19,48,19%,02/02/22,33
Peru,33,22/11/23,470,06/08/19,41,30%,03/03/22,18
Peru,28,14/09/23,531,29/12/19,5,29%,30/04/22,17
Peru,2,25/03/23,497,15/07/19,48,-10%,20/02/22,17
Peru,3,07/01/23,468,09/07/19,28,2%,12/11/22,29
Peru,41,03/12/23,407,27/10/19,44,19%,25/06/22,28
Peru,12,16/10/23,564,06/04/19,9,32%,13/01/22,25
Peru,23,29/01/23,628,04/07/19,31,23%,13/05/22,50
Peru,52,19/10/23,550,13/01/19,49,7%,04/06/22,9
Peru,44,06/12/23,335,21/03/19,35,5%,09/06/22,17
Peru,33,06/03/23,623,04/03/19,0,13%,06/05/22,20
Philippines,6,03/11/23,176,29/11/19,17,26%,16/04/22,41
Philippines,45,07/04/23,223,18/10/19,1,22%,17/09/22,34
Philippines,41,28/04/23,309,19/03/19,16,34%,03/12/22,19
Philippines,23,28/03/23,235,09/12/19,34,19%,10/07/22,36
Philippines,25,24/03/23,268,10/08/19,50,37%,22/09/22,31
Philippines,51,02/03/23,188,31/05/19,36,34%,27/02/22,22
Philippines,2,11/08/23,291,05/09/19,7,14%,28/12/22,32
Philippines,40,27/10/23,185,26/11/19,13,45%,30/12/22,40
Philippines,51,03/06/23,322,20/08/19,13,34%,20/10/22,5
Philippines,38,05/02/23,305,05/02/19,43,26%,07/04/22,15
Philippines,18,01/05/23,279,24/03/19,45,44%,10/10/22,16
Philippines,2,26/02/23,231,03/11/19,47,13%,31/12/22,10
Philippines,15,03/08/23,233,27/06/19,29,16%,10/11/22,29
Philippines,49,31/10/23,221,20/11/19,16,36%,02/10/22,27
Philippines,30,08/03/23,284,04/02/19,41,-4%,23/12/22,42
Philippines,11,29/03/23,208,28/11/19,34,-8%,10/11/22,34
Philippines,45,20/10/23,220,17/06/19,23,-1%,23/02/22,45
Philippines,14,20/03/23,248,02/02/19,49,50%,19/02/22,50
Philippines,5,03/03/23,343,04/09/19,42,-4%,15/11/22,10
Philippines,52,28/11/23,330,22/07/19,23,16%,14/07/22,45
Philippines,34,26/11/23,247,26/02/19,31,42%,28/04/22,27
Philippines,32,18/03/23,293,28/03/19,9,34%,24/11/22,14
Philippines,14,08/11/23,264,21/10/19,18,13%,08/02/22,48
Philippines,28,20/08/23,305,11/05/19,44,10%,26/02/22,18
Philippines,18,07/09/23,309,08/05/19,25,33%,22/12/22,34
Philippines,52,05/10/23,279,14/09/19,10,43%,05/04/22,12
Philippines,14,29/10/23,327,06/12/19,25,49%,27/08/22,1
Philippines,19,17/02/23,274,02/12/19,1,-10%,08/08/22,22
Philippines,25,12/09/23,215,19/04/19,13,22%,26/09/22,12
Philippines,33,15/02/23,305,05/04/19,48,-7%,29/05/22,45
Philippines,17,13/04/23,253,14/06/19,34,31%,04/02/22,27
Philippines,42,09/04/23,208,10/03/19,22,-6%,23/01/22,15
Philippines,38,16/12/23,182,16/12/19,12,12%,20/10/22,28
Philippines,15,15/03/23,320,30/05/19,17,10%,12/03/22,8
Philippines,48,05/03/23,290,31/03/19,49,6%,24/08/22,21
Philippines,19,22/04/23,274,24/01/19,46,24%,11/09/22,40
Philippines,15,25/06/23,265,12/09/19,14,32%,11/10/22,38
Philippines,7,04/05/23,291,06/10/19,41,-1%,10/10/22,36
Philippines,4,15/08/23,214,11/12/19,46,37%,01/07/22,0
Philippines,33,08/05/23,291,24/07/19,36,23%,11/08/22,28
Philippines,26,08/08/23,229,27/10/19,6,44%,20/11/22,16
Philippines,12,13/02/23,200,13/07/19,0,28%,03/11/22,38
Philippines,5,29/04/23,325,11/02/19,34,2%,29/06/22,27
Philippines,52,02/08/23,315,28/12/19,47,47%,15/12/22,0
Philippines,1,04/01/23,274,19/07/19,3,46%,10/05/22,36
Philippines,17,05/04/23,342,04/08/19,19,48%,10/12/22,13
Philippines,43,14/03/23,232,19/11/19,14,-9%,01/05/22,26
Philippines,41,29/01/23,339,30/11/19,44,28%,22/02/22,42
Philippines,12,09/07/23,286,18/10/19,16,17%,08/03/22,48
Philippines,25,21/11/23,313,06/12/19,32,42%,23/10/22,45
Philippines,17,05/06/23,203,24/09/19,18,-8%,02/10/22,32
Philippines,46,12/06/23,282,03/01/19,13,19%,27/05/22,6
Philippines,14,26/07/23,206,11/03/19,10,9%,22/08/22,45
Philippines,14,27/01/23,193,03/05/19,46,24%,08/10/22,28
Philippines,27,09/06/23,307,26/06/19,26,48%,05/06/22,21
